"","X","Bgy_Code","cases_7","cases_14","infection_rate","classification","population","AR_7","AR_14","AR_cumulative","AR_active","linelist_date"
"26265",25,72209013,0,0,0,NA,0,0,0,0,0,2021-12-08
"26266",1,72210012,0,0,0,NA,0,0,0,0,0,2021-12-08
"26267",2,72210030,0,0,0,NA,0,0,0,0,0,2021-12-08
"26268",3,72210034,0,0,0,NA,0,0,0,0,0,2021-12-08
"26269",4,72210040,0,0,0,NA,0,0,0,0,0,2021-12-08
"26270",5,72210002,0,0,0,NA,0,0,0,0,0,2021-12-08
"26271",6,72210006,0,0,0,NA,0,0,0,0,0,2021-12-08
"26272",7,72210007,0,0,0,NA,0,0,0,0,0,2021-12-08
"26273",8,72210039,0,0,0,NA,0,0,0,0,0,2021-12-08
"26274",9,72210011,0,0,0,NA,0,0,0,0,0,2021-12-08
"26275",10,72210015,0,0,0,NA,0,0,0,0,0,2021-12-08
"26276",11,72210008,0,0,0,NA,0,0,0,0,0,2021-12-08
"26277",12,72210018,0,0,0,NA,0,0,0,0,0,2021-12-08
"26278",13,72210031,0,0,0,NA,0,0,0,0,0,2021-12-08
"26279",14,72210035,0,0,0,3,0,0,0,0,0,2021-12-08
"26280",15,72210009,0,0,0,NA,0,0,0,0,0,2021-12-08
"26281",16,72210020,0,0,0,NA,0,0,0,0,0,2021-12-08
"26282",17,72210005,0,0,0,NA,0,0,0,0,0,2021-12-08
"26283",18,72210026,0,0,0,NA,0,0,0,0,0,2021-12-08
"26284",19,72210004,0,0,0,NA,0,0,0,0,0,2021-12-08
"26285",20,72210016,0,0,0,NA,0,0,0,0,0,2021-12-08
"26286",21,72210032,0,0,0,NA,0,0,0,0,0,2021-12-08
"26287",22,72210024,0,0,0,NA,0,0,0,0,0,2021-12-08
"26288",23,72210028,0,0,0,NA,0,0,0,0,0,2021-12-08
"26289",24,72210003,0,0,0,NA,0,0,0,0,0,2021-12-08
"26290",25,72210013,0,0,0,NA,0,0,0,0,0,2021-12-08
"26291",26,72210025,0,0,0,NA,0,0,0,0,0,2021-12-08
"26292",27,72210001,0,0,0,NA,0,0,0,0,0,2021-12-08
"26293",28,72210010,0,0,0,NA,0,0,0,0,0,2021-12-08
"26294",29,72210014,0,0,0,NA,0,0,0,0,0,2021-12-08
"26295",30,72210017,0,0,0,NA,0,0,0,0,0,2021-12-08
"26296",31,72210021,0,0,0,NA,0,0,0,0,0,2021-12-08
"26297",32,72210022,0,0,0,NA,0,0,0,0,0,2021-12-08
"26298",33,72210023,0,0,0,NA,0,0,0,0,0,2021-12-08
"26299",34,72210027,0,0,0,NA,0,0,0,0,0,2021-12-08
"26300",35,72210029,0,0,0,NA,0,0,0,0,0,2021-12-08
"26301",36,72210036,0,0,0,NA,0,0,0,0,0,2021-12-08
"26302",37,72210037,0,0,0,NA,0,0,0,0,0,2021-12-08
"26303",38,72210041,0,0,0,NA,0,0,0,0,0,2021-12-08
"26304",39,72210042,0,0,0,NA,0,0,0,0,0,2021-12-08
"26305",40,72210043,0,0,0,NA,0,0,0,0,0,2021-12-08
"26306",41,72210044,0,0,0,NA,0,0,0,0,0,2021-12-08
"26307",42,72210038,0,0,0,NA,0,0,0,0,0,2021-12-08
"26308",1,72211018,0,0,0,NA,0,0,0,0,0,2021-12-08
"26309",2,72211026,0,0,0,NA,0,0,0,0,0,2021-12-08
"26310",3,72211020,0,0,0,NA,0,0,0,0,0,2021-12-08
"26311",4,72211024,0,0,0,NA,0,0,0,0,0,2021-12-08
"26312",5,72211029,0,0,0,NA,0,0,0,0,0,2021-12-08
"26313",6,72211019,0,0,0,NA,0,0,0,0,0,2021-12-08
"26314",7,72211009,0,0,0,NA,0,0,0,0,0,2021-12-08
"26315",8,72211016,0,0,0,NA,0,0,0,0,0,2021-12-08
"26316",9,72211021,0,0,0,NA,0,0,0,0,0,2021-12-08
"26317",10,72211003,0,0,0,NA,0,0,0,0,0,2021-12-08
"26318",11,72211023,0,0,0,NA,0,0,0,0,0,2021-12-08
"26319",12,72211002,0,0,0,NA,0,0,0,0,0,2021-12-08
"26320",13,72211013,0,0,0,NA,0,0,0,0,0,2021-12-08
"26321",14,72211028,0,0,0,NA,0,0,0,0,0,2021-12-08
"26322",15,72211006,0,0,0,NA,0,0,0,0,0,2021-12-08
"26323",16,72211004,0,0,0,NA,0,0,0,0,0,2021-12-08
"26324",17,72211005,0,0,0,NA,0,0,0,0,0,2021-12-08
"26325",18,72211008,0,0,0,NA,0,0,0,0,0,2021-12-08
"26326",19,72211010,0,0,0,3,0,0,0,0,0,2021-12-08
"26327",20,72211012,0,0,0,NA,0,0,0,0,0,2021-12-08
"26328",21,72211014,0,0,0,NA,0,0,0,0,0,2021-12-08
"26329",22,72211015,0,0,0,NA,0,0,0,0,0,2021-12-08
"26330",23,72211022,0,0,0,NA,0,0,0,0,0,2021-12-08
"26331",24,72211025,0,0,0,NA,0,0,0,0,0,2021-12-08
"26332",25,72211027,0,0,0,NA,0,0,0,0,0,2021-12-08
"26333",26,72211011,0,0,0,NA,0,0,0,0,0,2021-12-08
"26334",27,72211001,0,0,0,NA,0,0,0,0,0,2021-12-08
"26335",28,72211007,0,0,0,NA,0,0,0,0,0,2021-12-08
"26336",29,72211017,0,0,0,NA,0,0,0,0,0,2021-12-08
"26337",1,72212008,0,0,0,4,0,0,0,0,0,2021-12-08
"26338",2,72212007,0,0,0,NA,0,0,0,0,0,2021-12-08
"26339",3,72212001,0,0,0,NA,0,0,0,0,0,2021-12-08
"26340",4,72212005,0,0,0,NA,0,0,0,0,0,2021-12-08
"26341",5,72212002,0,0,0,NA,0,0,0,0,0,2021-12-08
"26342",6,72212009,0,0,0,NA,0,0,0,0,0,2021-12-08
"26343",7,72212011,0,0,0,4,0,0,0,0,0,2021-12-08
"26344",8,72212003,0,0,0,4,0,0,0,0,0,2021-12-08
"26345",9,72212004,0,0,0,4,0,0,0,0,0,2021-12-08
"26346",10,72212006,0,0,0,NA,0,0,0,0,0,2021-12-08
"26347",11,72212010,0,0,0,NA,0,0,0,0,0,2021-12-08
"26348",1,72214002,0,0,0,NA,0,0,0,0,0,2021-12-08
"26349",2,72214003,0,0,0,NA,0,0,0,0,0,2021-12-08
"26350",3,72214010,0,0,0,NA,0,0,0,0,0,2021-12-08
"26351",4,72214013,0,1,3.73134328358209,1,2680,0,3.73134328358209,272.388059701493,7.46268656716418,2021-12-08
"26352",5,72214012,0,0,0,NA,0,0,0,0,0,2021-12-08
"26353",6,72214004,0,1,1.0972130787799,NA,9114,0,1.0972130787799,116.304586350669,1.0972130787799,2021-12-08
"26354",7,72214011,0,0,0,NA,0,0,0,0,0,2021-12-08
"26355",8,72214001,0,0,0,NA,0,0,0,0,0,2021-12-08
"26356",9,72214005,0,0,0,NA,0,0,0,0,0,2021-12-08
"26357",10,72214006,0,0,0,NA,0,0,0,0,0,2021-12-08
"26358",11,72214007,0,0,0,NA,0,0,0,0,0,2021-12-08
"26359",12,72214008,0,0,0,NA,0,0,0,0,0,2021-12-08
"26360",13,72214009,0,0,0,NA,0,0,0,0,0,2021-12-08
"26361",14,72214014,0,0,0,NA,0,0,0,0,0,2021-12-08
"26362",15,72214015,0,0,0,NA,0,0,0,0,0,2021-12-08
"26363",1,72215004,0,0,0,NA,0,0,0,0,0,2021-12-08
"26364",2,72215011,0,0,0,NA,0,0,0,0,0,2021-12-08
"26365",3,72215007,1,1,2.40673886883273,NA,4155,2.40673886883273,2.40673886883273,182.912154031288,2.40673886883273,2021-12-08
"26366",4,72215012,0,0,0,NA,0,0,0,0,0,2021-12-08
"26367",5,72215014,0,0,0,NA,0,0,0,0,0,2021-12-08
"26368",6,72215018,0,0,0,NA,0,0,0,0,0,2021-12-08
"26369",7,72215017,0,0,0,1,0,0,0,0,0,2021-12-08
"26370",8,72215010,0,0,0,NA,0,0,0,0,0,2021-12-08
"26371",9,72215006,0,0,0,NA,0,0,0,0,0,2021-12-08
"26372",10,72215008,0,0,0,NA,0,0,0,0,0,2021-12-08
"26373",11,72215001,0,0,0,NA,0,0,0,0,0,2021-12-08
"26374",12,72215002,0,0,0,1,0,0,0,0,0,2021-12-08
"26375",13,72215003,0,0,0,NA,0,0,0,0,0,2021-12-08
"26376",14,72215005,0,0,0,NA,0,0,0,0,0,2021-12-08
"26377",15,72215009,0,0,0,NA,0,0,0,0,0,2021-12-08
"26378",16,72215013,0,0,0,NA,0,0,0,0,0,2021-12-08
"26379",17,72215015,0,0,0,NA,0,0,0,0,0,2021-12-08
"26380",18,72215016,0,0,0,NA,0,0,0,0,0,2021-12-08
"26381",19,72215019,0,0,0,NA,0,0,0,0,0,2021-12-08
"26382",20,72215020,0,0,0,NA,0,0,0,0,0,2021-12-08
"26383",21,72215021,0,0,0,NA,0,0,0,0,0,2021-12-08
"26384",1,72216002,0,0,0,NA,0,0,0,0,0,2021-12-08
"26385",2,72216012,0,0,0,NA,0,0,0,0,0,2021-12-08
"26386",3,72216006,0,0,0,NA,0,0,0,0,0,2021-12-08
"26387",4,72216015,0,0,0,NA,0,0,0,0,0,2021-12-08
"26388",5,72216014,0,0,0,NA,0,0,0,0,0,2021-12-08
"26389",6,72216007,0,1,6.30119722747322,NA,1587,0,6.30119722747322,63.0119722747322,0,2021-12-08
"26390",7,72216008,0,0,0,NA,0,0,0,0,0,2021-12-08
"26391",8,72216003,0,0,0,NA,0,0,0,0,0,2021-12-08
"26392",9,72216013,0,0,0,NA,0,0,0,0,0,2021-12-08
"26393",10,72216001,0,0,0,NA,0,0,0,0,0,2021-12-08
"26394",11,72216004,0,0,0,NA,0,0,0,0,0,2021-12-08
"26395",12,72216005,0,0,0,NA,0,0,0,0,0,2021-12-08
"26396",13,72216009,0,0,0,NA,0,0,0,0,0,2021-12-08
"26397",14,72216010,0,0,0,NA,0,0,0,0,0,2021-12-08
"26398",15,72216011,0,0,0,NA,0,0,0,0,0,2021-12-08
"26399",16,72216016,0,0,0,NA,0,0,0,0,0,2021-12-08
"26400",17,72216017,0,0,0,NA,0,0,0,0,0,2021-12-08
"26401",18,72216018,0,0,0,NA,0,0,0,0,0,2021-12-08
"26402",19,72216019,0,0,0,NA,0,0,0,0,0,2021-12-08
"26403",20,72216020,0,0,0,NA,0,0,0,0,0,2021-12-08
"26404",1,72217088,0,0,0,NA,0,0,0,0,0,2021-12-08
"26405",2,72217086,0,0,0,NA,0,0,0,0,0,2021-12-08
"26406",3,72217082,0,0,0,NA,0,0,0,0,0,2021-12-08
"26407",4,72217079,0,0,0,NA,0,0,0,0,0,2021-12-08
"26408",5,72217055,0,0,0,NA,0,0,0,0,0,2021-12-08
"26409",6,72217002,0,0,0,NA,0,0,0,0,0,2021-12-08
"26410",7,72217010,0,1,2.92654375182909,1,3417,0,2.92654375182909,365.817968978636,0,2021-12-08
"26411",8,72217048,0,0,0,NA,0,0,0,0,0,2021-12-08
"26412",9,72217052,0,0,0,NA,0,0,0,0,0,2021-12-08
"26413",10,72217004,0,0,0,NA,0,0,0,0,0,2021-12-08
"26414",11,72217019,0,0,0,NA,0,0,0,0,0,2021-12-08
"26415",12,72217030,0,0,0,NA,0,0,0,0,0,2021-12-08
"26416",13,72217001,0,0,0,NA,0,0,0,0,0,2021-12-08
"26417",14,72217016,0,1,4.04040404040404,1,2475,0,4.04040404040404,234.343434343434,4.04040404040404,2021-12-08
"26418",15,72217043,0,0,0,NA,0,0,0,0,0,2021-12-08
"26419",16,72217045,0,0,0,NA,0,0,0,0,0,2021-12-08
"26420",17,72217060,0,0,0,NA,0,0,0,0,0,2021-12-08
"26421",18,72217073,0,0,0,NA,0,0,0,0,0,2021-12-08
"26422",19,72217074,0,0,0,NA,0,0,0,0,0,2021-12-08
"26423",20,72217076,0,0,0,NA,0,0,0,0,0,2021-12-08
"26424",21,72217080,0,0,0,NA,0,0,0,0,0,2021-12-08
"26425",22,72217081,2,4,1.24459379569993,NA,32139,0.622296897849964,1.24459379569993,627.275273032764,3.4226329381748,2021-12-08
"26426",23,72217029,4,8,1.30637839250139,NA,61238,0.653189196250694,1.30637839250139,623.63238512035,2.4494594859401,2021-12-08
"26427",24,72217008,0,1,0.282310428547231,NA,35422,0,0.282310428547231,273.276494833719,0.846931285641692,2021-12-08
"26428",25,72217011,0,0,0,NA,0,0,0,0,0,2021-12-08
"26429",26,72217031,0,0,0,NA,0,0,0,0,0,2021-12-08
"26430",27,72217021,0,0,0,NA,0,0,0,0,0,2021-12-08
"26431",28,72217032,1,1,0.325658644608721,NA,30707,0.325658644608721,0.325658644608721,279.740775718891,0.976975933826163,2021-12-08
"26432",29,72217022,0,0,0,NA,0,0,0,0,0,2021-12-08
"26433",30,72217062,0,0,0,NA,0,0,0,0,0,2021-12-08
"26434",31,72217084,0,1,1.4830194275545,NA,6743,0,1.4830194275545,579.86059617381,1.4830194275545,2021-12-08
"26435",32,72217053,0,1,0.793902826294062,NA,12596,0,0.793902826294062,689.107653223245,0.793902826294062,2021-12-08
"26436",33,72217003,2,6,2.43991704282054,NA,24591,0.813305680940181,2.43991704282054,777.113578138343,1.62661136188036,2021-12-08
"26437",34,72217041,2,7,1.81422351233672,NA,38584,0.518349574953349,1.81422351233672,621.760315156542,1.55504872486005,2021-12-08
"26438",35,72217066,1,1,5.18672199170125,NA,1928,5.18672199170125,5.18672199170125,1483.40248962656,10.3734439834025,2021-12-08
"26439",36,72217013,0,0,0,NA,0,0,0,0,0,2021-12-08
"26440",37,72217034,0,0,0,NA,0,0,0,0,0,2021-12-08
"26441",38,72217038,0,0,0,NA,0,0,0,0,0,2021-12-08
"26442",39,72217006,0,0,0,NA,0,0,0,0,0,2021-12-08
"26443",40,72217036,0,2,0.998502246630055,NA,20030,0,0.998502246630055,770.344483275087,2.49625561657514,2021-12-08
"26444",41,72217064,0,2,1.48875986303409,NA,13434,0,1.48875986303409,698.228375762989,2.23313979455114,2021-12-08
"26445",42,72217017,0,0,0,NA,0,0,0,0,0,2021-12-08
"26446",43,72217069,0,0,0,NA,0,0,0,0,0,2021-12-08
"26447",44,72217051,0,0,0,NA,0,0,0,0,0,2021-12-08
"26448",45,72217020,2,5,4.42203944459185,NA,11307,1.76881577783674,4.42203944459185,1154.15229503847,5.30644733351021,2021-12-08
"26449",46,72217063,0,2,0.826446280991736,NA,24200,0,0.826446280991736,250.413223140496,0.826446280991736,2021-12-08
"26450",47,72217033,0,0,0,NA,0,0,0,0,0,2021-12-08
"26451",48,72217085,2,3,0.794365302123603,NA,37766,0.529576868082402,0.794365302123603,490.652968278346,2.11830747232961,2021-12-08
"26452",49,72217042,0,0,0,NA,0,0,0,0,0,2021-12-08
"26453",50,72217007,2,2,2.53485424588086,NA,7890,2.53485424588086,2.53485424588086,1079.84790874525,8.87198986058302,2021-12-08
"26454",51,72217059,1,1,1.67000668002672,NA,5988,1.67000668002672,1.67000668002672,290.581162324649,5.01002004008016,2021-12-08
"26455",52,72217005,0,1,0.515065670873036,NA,19415,0,0.515065670873036,351.789853206284,0,2021-12-08
"26456",53,72217014,0,0,0,NA,0,0,0,0,0,2021-12-08
"26457",54,72217015,0,0,0,NA,0,0,0,0,0,2021-12-08
"26458",55,72217018,0,0,0,NA,0,0,0,0,0,2021-12-08
"26459",56,72217023,0,0,0,NA,0,0,0,0,0,2021-12-08
"26460",57,72217024,0,1,0.47001316036849,NA,21276,0,0.47001316036849,166.854671930814,0.47001316036849,2021-12-08
"26461",58,72217025,0,0,0,NA,0,0,0,0,0,2021-12-08
"26462",59,72217027,0,0,0,NA,0,0,0,0,0,2021-12-08
"26463",60,72217028,0,0,0,NA,0,0,0,0,0,2021-12-08
"26464",61,72217035,0,1,4.60829493087558,NA,2170,0,4.60829493087558,460.829493087558,0,2021-12-08
"26465",62,72217037,0,0,0,NA,0,0,0,0,0,2021-12-08
"26466",63,72217040,0,0,0,NA,0,0,0,0,0,2021-12-08
"26467",64,72217044,0,0,0,NA,0,0,0,0,0,2021-12-08
"26468",65,72217046,0,1,0.454380225372592,NA,22008,0,0.454380225372592,665.667030170847,1.81752090149037,2021-12-08
"26469",66,72217049,1,1,0.307087581378209,NA,32564,0.307087581378209,0.307087581378209,440.363591696352,0.614175162756418,2021-12-08
"26470",67,72217050,0,0,0,NA,0,0,0,0,0,2021-12-08
"26471",68,72217054,0,0,0,NA,0,0,0,0,0,2021-12-08
"26472",69,72217056,0,0,0,NA,0,0,0,0,0,2021-12-08
"26473",70,72217057,0,0,0,1,0,0,0,0,0,2021-12-08
"26474",71,72217065,1,1,0.891027354539784,NA,11223,0.891027354539784,0.891027354539784,944.488995812171,1.78205470907957,2021-12-08
"26475",72,72217067,1,1,1.45560407569141,NA,6870,1.45560407569141,1.45560407569141,340.61135371179,2.91120815138282,2021-12-08
"26476",73,72217068,0,0,0,NA,0,0,0,0,0,2021-12-08
"26477",74,72217070,0,0,0,NA,0,0,0,0,0,2021-12-08
"26478",75,72217071,0,0,0,NA,0,0,0,0,0,2021-12-08
"26479",76,72217075,0,1,0.906947215672048,NA,11026,0,0.906947215672048,263.014692544894,0.906947215672048,2021-12-08
"26480",77,72217077,0,0,0,NA,0,0,0,0,0,2021-12-08
"26481",78,72217078,0,0,0,NA,0,0,0,0,0,2021-12-08
"26482",79,72217083,1,1,0.689845474613687,NA,14496,0.689845474613687,0.689845474613687,289.735099337748,1.37969094922737,2021-12-08
"26483",80,72217087,0,0,0,NA,0,0,0,0,0,2021-12-08
"26484",1,72218017,0,0,0,NA,0,0,0,0,0,2021-12-08
"26485",2,72218005,0,0,0,NA,0,0,0,0,0,2021-12-08
"26486",3,72218008,0,0,0,NA,0,0,0,0,0,2021-12-08
"26487",4,72218010,0,0,0,NA,0,0,0,0,0,2021-12-08
"26488",5,72218002,0,0,0,NA,0,0,0,0,0,2021-12-08
"26489",6,72218004,0,0,0,NA,0,0,0,0,0,2021-12-08
"26490",7,72218011,0,0,0,NA,0,0,0,0,0,2021-12-08
"26491",8,72218015,0,0,0,NA,0,0,0,0,0,2021-12-08
"26492",9,72218001,0,0,0,NA,0,0,0,0,0,2021-12-08
"26493",10,72218003,0,0,0,NA,0,0,0,0,0,2021-12-08
"26494",11,72218012,0,0,0,NA,0,0,0,0,0,2021-12-08
"26495",12,72218013,0,0,0,NA,0,0,0,0,0,2021-12-08
"26496",13,72218016,0,1,6.52315720808871,1,1533,0,6.52315720808871,110.893672537508,0,2021-12-08
"26497",14,72218006,0,0,0,NA,0,0,0,0,0,2021-12-08
"26498",15,72218009,0,0,0,1,0,0,0,0,0,2021-12-08
"26499",16,72218014,1,2,1.92826841496336,NA,10372,0.964134207481681,1.92826841496336,274.778249132279,0.964134207481681,2021-12-08
"26500",17,72218007,0,0,0,NA,0,0,0,0,0,2021-12-08
"26501",1,72219015,0,0,0,1,0,0,0,0,0,2021-12-08
"26502",2,72219017,0,0,0,1,0,0,0,0,0,2021-12-08
"26503",3,72219005,0,0,0,NA,0,0,0,0,0,2021-12-08
"26504",4,72219010,0,0,0,1,0,0,0,0,0,2021-12-08
"26505",5,72219011,0,0,0,1,0,0,0,0,0,2021-12-08
"26506",6,72219001,1,2,8.05477245267821,1,2483,4.02738622633911,8.05477245267821,193.314538864277,4.02738622633911,2021-12-08
"26507",7,72219002,0,0,0,NA,0,0,0,0,0,2021-12-08
"26508",8,72219004,0,0,0,NA,0,0,0,0,0,2021-12-08
"26509",9,72219008,0,0,0,NA,0,0,0,0,0,2021-12-08
"26510",10,72219013,0,0,0,NA,0,0,0,0,0,2021-12-08
"26511",11,72219019,0,0,0,NA,0,0,0,0,0,2021-12-08
"26512",12,72219020,0,0,0,NA,0,0,0,0,0,2021-12-08
"26513",13,72219009,0,0,0,NA,0,0,0,0,0,2021-12-08
"26514",14,72219012,0,0,0,NA,0,0,0,0,0,2021-12-08
"26515",15,72219014,0,0,0,NA,0,0,0,0,0,2021-12-08
"26516",16,72219018,0,0,0,NA,0,0,0,0,0,2021-12-08
"26517",17,72219016,1,1,0.762020879372095,NA,13123,0.762020879372095,0.762020879372095,141.73588356321,0.762020879372095,2021-12-08
"26518",18,72219007,0,0,0,NA,0,0,0,0,0,2021-12-08
"26519",19,72219006,0,0,0,NA,0,0,0,0,0,2021-12-08
"26520",20,72219003,0,0,0,NA,0,0,0,0,0,2021-12-08
"26521",21,72219021,0,0,0,NA,0,0,0,0,0,2021-12-08
"26522",1,72220007,1,1,2.35793444942231,NA,4241,2.35793444942231,2.35793444942231,146.191935864183,2.35793444942231,2021-12-08
"26523",2,72220004,0,0,0,NA,0,0,0,0,0,2021-12-08
"26524",3,72220005,0,0,0,NA,0,0,0,0,0,2021-12-08
"26525",4,72220001,0,0,0,NA,0,0,0,0,0,2021-12-08
"26526",5,72220003,0,0,0,NA,0,0,0,0,0,2021-12-08
"26527",6,72220011,0,0,0,NA,0,0,0,0,0,2021-12-08
"26528",7,72220006,0,1,3.17561130517625,1,3149,0,3.17561130517625,206.414734836456,0,2021-12-08
"26529",8,72220002,0,0,0,NA,0,0,0,0,0,2021-12-08
"26530",9,72220013,1,1,2.74574409665019,NA,3642,2.74574409665019,2.74574409665019,134.541460735859,2.74574409665019,2021-12-08
"26531",10,72220008,0,0,0,NA,0,0,0,0,0,2021-12-08
"26532",11,72220010,0,0,0,NA,0,0,0,0,0,2021-12-08
"26533",12,72220012,0,0,0,NA,0,0,0,0,0,2021-12-08
"26534",13,72220009,0,0,0,NA,0,0,0,0,0,2021-12-08
"26535",1,72221009,0,0,0,NA,0,0,0,0,0,2021-12-08
"26536",2,72221003,0,0,0,NA,0,0,0,0,0,2021-12-08
"26537",3,72221004,0,0,0,1,0,0,0,0,0,2021-12-08
"26538",4,72221001,0,0,0,NA,0,0,0,0,0,2021-12-08
"26539",5,72221020,0,0,0,NA,0,0,0,0,0,2021-12-08
"26540",6,72221008,0,0,0,NA,0,0,0,0,0,2021-12-08
"26541",7,72221012,0,0,0,NA,0,0,0,0,0,2021-12-08
"26542",8,72221019,0,0,0,NA,0,0,0,0,0,2021-12-08
"26543",9,72221002,0,0,0,NA,0,0,0,0,0,2021-12-08
"26544",10,72221005,0,0,0,NA,0,0,0,0,0,2021-12-08
"26545",11,72221006,0,0,0,NA,0,0,0,0,0,2021-12-08
"26546",12,72221011,0,0,0,NA,0,0,0,0,0,2021-12-08
"26547",13,72221014,0,0,0,NA,0,0,0,0,0,2021-12-08
"26548",14,72221015,0,0,0,NA,0,0,0,0,0,2021-12-08
"26549",15,72221017,0,0,0,NA,0,0,0,0,0,2021-12-08
"26550",16,72221013,0,0,0,NA,0,0,0,0,0,2021-12-08
"26551",17,72221016,0,0,0,NA,0,0,0,0,0,2021-12-08
"26552",18,72221018,1,1,1.20148984741079,NA,8323,1.20148984741079,1.20148984741079,86.5072690135768,2.40297969482158,2021-12-08
"26553",19,72221007,0,0,0,NA,0,0,0,0,0,2021-12-08
"26554",20,72221010,0,0,0,NA,0,0,0,0,0,2021-12-08
"26555",1,72222009,0,0,0,NA,0,0,0,0,0,2021-12-08
"26556",2,72222025,0,0,0,NA,0,0,0,0,0,2021-12-08
"26557",3,72222020,0,0,0,NA,0,0,0,0,0,2021-12-08
"26558",4,72222005,0,0,0,NA,0,0,0,0,0,2021-12-08
"26559",5,72222031,0,0,0,NA,0,0,0,0,0,2021-12-08
"26560",6,72222034,0,0,0,NA,0,0,0,0,0,2021-12-08
"26561",7,72222023,0,0,0,NA,0,0,0,0,0,2021-12-08
"26562",8,72222006,0,0,0,NA,0,0,0,0,0,2021-12-08
"26563",9,72222011,0,0,0,NA,0,0,0,0,0,2021-12-08
"26564",10,72222003,0,0,0,NA,0,0,0,0,0,2021-12-08
"26565",11,72222026,0,0,0,NA,0,0,0,0,0,2021-12-08
"26566",12,72222027,0,0,0,NA,0,0,0,0,0,2021-12-08
"26567",13,72222010,0,0,0,NA,0,0,0,0,0,2021-12-08
"26568",14,72222021,0,0,0,NA,0,0,0,0,0,2021-12-08
"26569",15,72222001,0,0,0,NA,0,0,0,0,0,2021-12-08
"26570",16,72222013,0,0,0,NA,0,0,0,0,0,2021-12-08
"26571",17,72222008,0,1,2.33481204763017,1,4283,0,2.33481204763017,193.789399953304,7.0044361428905,2021-12-08
"26572",18,72222002,0,0,0,NA,0,0,0,0,0,2021-12-08
"26573",19,72222004,0,0,0,NA,0,0,0,0,0,2021-12-08
"26574",20,72222007,0,0,0,NA,0,0,0,0,0,2021-12-08
"26575",21,72222012,0,0,0,NA,0,0,0,0,0,2021-12-08
"26576",22,72222014,0,0,0,NA,0,0,0,0,0,2021-12-08
"26577",23,72222015,0,0,0,NA,0,0,0,0,0,2021-12-08
"26578",24,72222016,0,0,0,NA,0,0,0,0,0,2021-12-08
"26579",25,72222017,0,0,0,NA,0,0,0,0,0,2021-12-08
"26580",26,72222018,0,0,0,NA,0,0,0,0,0,2021-12-08
"26581",27,72222019,0,0,0,NA,0,0,0,0,0,2021-12-08
"26582",28,72222028,0,0,0,NA,0,0,0,0,0,2021-12-08
"26583",29,72222030,0,0,0,NA,0,0,0,0,0,2021-12-08
"26584",30,72222032,0,0,0,1,0,0,0,0,0,2021-12-08
"26585",31,72222033,0,0,0,NA,0,0,0,0,0,2021-12-08
"26586",32,72222024,0,0,0,NA,0,0,0,0,0,2021-12-08
"26587",33,72222029,0,0,0,NA,0,0,0,0,0,2021-12-08
"26588",1,72223039,0,0,0,4,0,0,0,0,0,2021-12-08
"26589",2,72223043,0,0,0,4,0,0,0,0,0,2021-12-08
"26590",3,72223006,0,0,0,NA,0,0,0,0,0,2021-12-08
"26591",4,72223023,0,0,0,4,0,0,0,0,0,2021-12-08
"26592",5,72223026,0,0,0,4,0,0,0,0,0,2021-12-08
"26593",6,72223036,0,0,0,NA,0,0,0,0,0,2021-12-08
"26594",7,72223002,0,0,0,NA,0,0,0,0,0,2021-12-08
"26595",8,72223011,0,0,0,4,0,0,0,0,0,2021-12-08
"26596",9,72223018,0,0,0,4,0,0,0,0,0,2021-12-08
"26597",10,72223001,0,0,0,NA,0,0,0,0,0,2021-12-08
"26598",11,72223020,0,0,0,NA,0,0,0,0,0,2021-12-08
"26599",12,72223012,0,0,0,4,0,0,0,0,0,2021-12-08
"26600",13,72223017,0,0,0,4,0,0,0,0,0,2021-12-08
"26601",14,72223028,0,0,0,4,0,0,0,0,0,2021-12-08
"26602",15,72223029,0,0,0,4,0,0,0,0,0,2021-12-08
"26603",16,72223004,0,0,0,4,0,0,0,0,0,2021-12-08
"26604",17,72223007,0,0,0,NA,0,0,0,0,0,2021-12-08
"26605",18,72223008,0,0,0,NA,0,0,0,0,0,2021-12-08
"26606",19,72223009,0,0,0,4,0,0,0,0,0,2021-12-08
"26607",20,72223010,0,0,0,4,0,0,0,0,0,2021-12-08
"26608",21,72223013,0,0,0,4,0,0,0,0,0,2021-12-08
"26609",22,72223015,0,0,0,4,0,0,0,0,0,2021-12-08
"26610",23,72223019,0,0,0,4,0,0,0,0,0,2021-12-08
"26611",24,72223022,0,0,0,NA,0,0,0,0,0,2021-12-08
"26612",25,72223024,0,0,0,4,0,0,0,0,0,2021-12-08
"26613",26,72223025,0,0,0,4,0,0,0,0,0,2021-12-08
"26614",27,72223030,0,0,0,4,0,0,0,0,0,2021-12-08
"26615",28,72223032,0,0,0,4,0,0,0,0,0,2021-12-08
"26616",29,72223034,0,0,0,NA,0,0,0,0,0,2021-12-08
"26617",30,72223035,0,0,0,NA,0,0,0,0,0,2021-12-08
"26618",31,72223037,0,0,0,4,0,0,0,0,0,2021-12-08
"26619",32,72223038,0,0,0,4,0,0,0,0,0,2021-12-08
"26620",33,72223041,0,0,0,NA,0,0,0,0,0,2021-12-08
"26621",34,72223042,0,0,0,NA,0,0,0,0,0,2021-12-08
"26622",35,72223021,0,0,0,NA,0,0,0,0,0,2021-12-08
"26623",36,72223016,0,0,0,4,0,0,0,0,0,2021-12-08
