X,pop,equar,first_date,equar_date,lambdaValues,tau,beta,c,omega,theta,r,deltaA,epsT,deltaS,E0,IA0,IS0,startProjection_date,FittedTo,Convergence,fitness,distance,Geographical.Level,Geographical.Place,C0,mu,popMultiplier,area
51,650098,31;61;92;122;153;184;214;245;275,2020-03-01,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.690883733043347;0.368250416203886;0.357379249348729;0.164109162519117;0.505383913459691;0.470595290806905;0.324630844748855;0.826587362516652,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,166.0444903,1,1,2020-10-01,Active,0,0.995402313,66.13787999,province,Pampanga,78,4.05E-05,0.26673862,35400000
114,389474,31;61;92;122;153;184;214;245;275,2020-03-01,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.812450133585843;0.57513775995182;0.735448020597458;0.35433456496598;0.301085298874449;0.338633260454025;0.485254179736779;0.0965412133192144;0.95,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,34.36715545,1,1,2020-10-01,Active,52,0.995650522,16.86936794,province,Tarlac,9,4.05E-05,0.26673862,36900000
115,171063,31;61;92;122;153;184;214;245;275,2020-03-01,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.905257044760202;0.53523617901795;0.546343024833441;0.410100735716655;0.200440714996506;0.391800872382323;0.514136871298029;0.691978981255446;0.00965552099593177,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,41.88060887,1,1,2020-10-01,Active,52,0.986659988,33.01876931,province,Zambales,34,4.05E-05,0.26673862,37100000
262,60692,31;61;92;122;153;184;214;245;275,2020-03-01,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.768545064666224;0.205658059252317;0.679916244274195;0.631968488218235;0.830869140553546;0;0.0118629141656142;0.556722758067625;0.702685172671963,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,1,0.9554051,7.45697393,province,Aurora,1,4.05E-05,0.26673862,37700000
116,1887072,31;61;92;122;153;184;214;245;275,2020-03-01,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.778599996407535;0.504390431902014;0.534922388146902;0.267401419785612;0.580133418748744;0.640025056752744;0.685023714377297;0.277715618845546,5,0.434343268,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,139.2867783,1,1,2020-10-01,Active,1,0.998691102,70.47668955,province,Batangas,3,4.05E-05,0.622030392,41000000
42,2619284,31;61;92;122;153;184;214;245;275,2020-03-01,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.894243319871374;0.481187640589439;0;0.378988673656487;0.468433740906046;0.690568495432857;0.649061847926446;0.686876966138624;0,5,0.434343268,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,52,0.987898374,291.3038324,province,Cavite,3,4.05E-05,0.622030392,42100000
217,2079888,31;61;92;122;153;184;214;245;275,2020-03-01,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.864302981469107;0.144930110148489;0.364923663816177;0.508363299516986;0.708021116423191;0.673339855393104;0.612034698777694;0.351831908977367,5,0.434343268,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,389.433256,1,2020-10-01,Active,0,0.991608767,220.1810587,province,Laguna,3,4.05E-05,0.622030392,43400000
311,1229498,31;61;92;122;153;184;214;245;275,2020-03-01,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.949970500096154;0.628612562858904;0.5746876845967;0.441570403307316;0.441493441040536;0.672376056130849;0.38559345862734;0.612050649613054;0.629950643691154,5,0.434343268,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,35.49071925,3.122002606,1,2020-10-01,Active,0,0.996963268,56.57281047,province,Quezon,1,4.05E-05,0.622030392,45600000
218,1996072,31;61;92;122;153;184;214;245;275,2020-03-01,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.846986972074182;0.684249441798264;0.664386392697969;0.421630515336008;0.501878514344044;0.671914378120771;0.604311340673642;0.644630646201013;0.423643782299538,5,0.434343268,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,104.5952925,199.2035676,2020-10-01,Active,52,0.995791199,193.4401377,province,Rizal,9,4.05E-05,0.622030392,45800000
219,135419,31;61;92;122;153;184;214;245;275,2020-03-01,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.704019684106859;0.249353012726044;0.160721581780935;0.0427596248841769;0.672570914077883;0.693104030773401;0.089577600045702;0.949940127793723,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,8.561329313,1,1,2020-10-01,Active,52,0.978746748,17.16231058,province,Albay,1,4.05E-05,0.096998046,50500000
117,60383,31;61;92;122;153;184;214;245;275,2020-03-01,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.752158141286843;0.75184549756805;0.254414137809223;0.261935985141169;0.405689816370932;0.675326656895235;0.08260933680584;0.630669980147071;0.95,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0.987315678,4.330520254,province,Camarines norte,1,4.05E-05,0.096998046,51600000
312,179714,19;49;80;110;141;172;202;233;263,2020-03-13,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.771116780919097;0.804792722498733;0.665890397469223;0;0;0.565599106414926;0.469691744297243;0.262457164907335;0.95,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,10.24452578,1,1,2020-10-01,Active,52,0.983540153,32.30606339,province,Camarines sur,-19,4.05E-05,0.096998046,51700000
220,26475,22;53;84;114;145;175,2020-06-09,2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.500361572281725;0.271448146322266;0.49447717420727;0.513364609151415;0.814940057375838;0,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0.971449202,2.645201929,province,Catanduanes,1,4.05E-05,0.096998046,52000000
313,90896,31;61;92;122;153;184;214;245;275,2020-03-01,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.381649873414945;0.417837607350677;0.023610919821137;0.323326688306212;0.910021781517923;0;0.192162517824726;0.95,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,52,0.978913327,10.39553979,province,Masbate,2,4.05E-05,0.096998046,54100000
118,82033,9;39;70;101;131;162;192,2020-05-23,2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.927338821537353;0.0416565821121988;0.303894631278146;0.728585953473484;0.172963641116357;0.364282779029921;0.95,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,52,0.985661467,10.34702989,province,Sorsogon,1,4.05E-05,0.096998046,56200000
314,46068,16;46;77;107;138;169;199;230;260,2020-03-16,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.721753908243882;0.604884984171012;0.647670041938941;0.331505057323858;0.517389187003385;0.0443278165023929;0.650583808044336;0.197469796994062;0,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0.963629029,8.017868094,province,Aklan,0,4.05E-05,0.076073542,60400000
221,46591,28;59;89;120;151;181;212;242,2020-04-03,2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.948557417447182;0.442483070221682;0.12908946397538;0.383580134456675;0.586115526204853;0.567638826753153;0.469303341345597;0,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,4.427810989,4.363807274,2020-10-01,Active,52,0.924843354,4.992897849,province,Antique,1,4.05E-05,0.076073542,60600000
119,61093,31;61;92;122;153;184;214;245;275,2020-03-01,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.609987434140121;0.724723039402026;0.689718651129413;0.297891439888217;0;0.369337125879305;0.391166137265867;0.59662079716801;0.312484646066194,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,2.987690532,1,2020-10-01,Active,0,0.995720157,11.45453002,province,Capiz,2,4.05E-05,0.076073542,61900000
43,157896,31;61;92;122;153;184;214;245;275,2020-03-01,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.859380565358911;0.715747616048709;0.67781436591514;0;0;0.583461147243064;0.251604219978068;0.61623216925551;0.95,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,70.63087865,1,1,2020-10-01,Active,0,0.990443202,137.0735441,province,Iloilo,27,4.05E-05,0.076073542,63000000
120,197133,31;61;92;122;153;184;214;245;275,2020-03-01,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.830570421896853;0.628248488504567;0.268633577467455;0.400999197752265;0.0383764549874699;0.294252578947868;0.632002464985933;0.322424777249152;0.95,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,22.90431219,1,1,2020-10-01,Active,0,0.996200264,111.7970301,province,Negros occidental,9,4.05E-05,0.076073542,64500000
121,14087,23;53;84;114;145;176;206;237;267,2020-03-09,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.685231620636088;0.0165381560296023;0.386395109960352;0.310353887346937;0.620452039423068;0.544340524231503;0.295674772273259;0.158227902410795,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0.900665777,8.427603954,province,Guimaras,1,4.05E-05,0.076073542,67900000
315,271223,31;61;92;122;153;184;214;245;275,2020-03-01,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.864279645376838;0.716321013699355;0.668604946493643;0.371053036156401;0.389342914853188;0.671188834674158;0.573444524267265;0.508826879937606;0.861668662849252,5,0.434343268,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,5.772302416,1,1,2020-10-01,Active,0,0.988058743,13.29749634,province,Bohol,0,4.05E-05,0.198681406,71200000
122,641004,31;61;92;122;153;184;214;245;275,2020-03-01,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.175002965065006;0.742679790281265;0.462716784220974;0.894010169163974;0.600062945747674;0.645849756305575;0.504986466087258;0.271544164988883,5,0.434343268,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,532.8227498,10.53964697,206.9014112,2020-10-01,Active,0,0.993082728,176.754712,province,Cebu,1,4.05E-05,0.198681406,72200000
123,279399,31;61;92;122;153;184;214;245;275,2020-03-01,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.686668904844438;0.44614845796984;0.534423920098516;0.432177999231073;0.344440703565569;0.760072061113161;0;0.0994525292371479;0.95,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0.992530099,10.64214246,province,Negros oriental,0,4.05E-05,0.198681406,74600000
124,19959,1;32;63;93;124;154,2020-06-30,2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.919359032871988;0.554065151141141;0.95;0.184513921419216;0.452381190263032;0.124204275630177,5,0.434343268,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0.936089337,1.198945087,province,Siquijor,1,4.05E-05,0.198681406,76100000
125,14879,12;43;74;104;135;165,2020-06-19,2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.783310732327874;0.0620663624390294;0.700364406658563;0;0;0.493634880761902,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0.984716012,18.84335641,province,Eastern samar,1,4.05E-05,0.029550759,82600000
316,48184,26;56;87;117;148;179;209;240;270,2020-03-06,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.776009890347034;0.467524131266222;0.331324917638744;0.685789591070114;0.166944568620293;0.457864333259643;0.565474287531388;0.247291783845284;0.95,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,27.60598158,1,1,2020-10-01,Active,52,0.975927786,65.19452415,province,Leyte,1,4.05E-05,0.029550759,83700000
222,19763,19;49;80;111;141;172;202,2020-05-13,2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.9292349794286;0.591511227133657;0.0131410559493064;0.276979260448629;0;0.394320059994284;0.95,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,2.156145833,1,1,2020-10-01,Active,0,0.968778218,49.17469378,province,Northern samar,1,4.05E-05,0.029550759,84800000
223,24294,23;53;84;114;145;176;206;237;267,2020-03-09,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.855864396778201;0.725962148495683;0.725560929027451;0;0;0.525322910576244;0.441149743370957;0.422654302631569;0.794639096975001,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,24.76280917,1,1,2020-10-01,Active,0,0.93200263,81.33561001,province,Samar (western samar),0,4.05E-05,0.029550759,86000000
317,13131,20;51;82;112;143;173,2020-06-11,2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.914192004321364;0.194389231649078;0.699878497377858;0;0.95;0.95,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,72.16374292,1,2020-10-01,Active,52,0.947903723,16.95426184,province,Southern leyte,0,4.05E-05,0.029550759,86400000
55,5300,1;31;62;93;123;154;184,2020-05-31,2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.511874797107618;0.8925594797424;0.0219513122260773;0.62771592559525;0.89153481997679;0;0,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,16.09129814,1,1,2020-10-01,Active,0,0.808973695,6.749013671,province,Biliran,1,4.05E-05,0.029550759,87800000
126,8256,11;41;72;103;133;164;194,2020-05-21,2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.826378344477022;0.187948272354876;0.82327581673999;0.0536074641952243;0;0.539059508123887;0.408092721325039,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0.994698927,6.763409069,province,Zamboanga del norte,1,4.05E-05,0.007883486,97200000
318,8205,31;61;92;122;153;184;214;245;275,2020-03-01,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.782943879355611;0.35401170712772;0.791169262868743;0;0.675393010207552;0.1274655117386;0;0;0,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,27.98009244,1,1,2020-10-01,Active,52,0.974179806,136.3228425,province,Zamboanga del sur,18,4.05E-05,0.007883486,97300000
127,5356,16;47;78;108;139;169,2020-06-15,2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.400190575351034;0.554318441847019;0.709428565270102;0;0.406125089549267;0.774680726036727,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,7.80870397,1,1,2020-10-01,Active,52,0.97923856,3.734213858,province,Zamboanga sibugay,1,4.05E-05,0.007883486,98300000
101,1007,6;37;68;98;129;159,2020-06-25,2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.335822996012064;0.806038782961018;0;0.421926567904326;0,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,29.32993514,1,2020-10-01,Active,52,0.609438164,10.56530565,province,City of isabela (not a province),1,4.05E-05,0.007883486,99700000
2,33609,4;34;65;95;126;157;187;218;248,2020-03-28,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.56645026073376;0.608935224987875;0.558093919596628;0.266759057517373;0.406181496206517;0.356446201834896;0.32558397731645;0.630161857481698;0,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,0,0.999148836,13.17195269,province,Bukidnon,1,4.05E-05,0.022254683,101300000
21,2057,7;37;68;98;129;160;190;221;251,2020-03-25,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.76069973667632;0.605751846810066;0.604981822839186;0.112746208069387;0.484126798917462;0.353896951478525;0.562973202592491;0.95,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,0,0.99449693,3.503645679,province,Camiguin,1,4.05E-05,0.022254683,101800000
3,16180,23;53;84;114;145;176;206;237;267,2020-03-09,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.805288020321965;0.77200103271188;0.148604698039685;0.0967393165727887;0.193912829049349;0.420880502807617;0.609255239224005;0.478036307973913;0.313144907159839,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,0,0.999420786,22.62660742,province,Lanao del norte,1,4.05E-05,0.022254683,103500000
22,13957,24;54;85;115;146;177;207;238;268,2020-03-08,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.619092709942733;0.112849447888201;0.18405901868085;0.395298687245415;0.62645412656941;0.244655932897725;0.372757450178539;0.806175334263838,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,52,0.999191272,9.427358324,province,Misamis occidental,1,4.05E-05,0.022254683,104200000
23,21386,31;61;92;122;153;184;214;245;275,2020-03-01,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.823086137446846;0.572239027273281;0.519622731730284;0.119278469137973;0;0.420464275564071;0.264308443356268;0.45393499227377;0.36867346557878,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,0,0.999066465,54.3810712,province,Misamis oriental,1,4.05E-05,0.022254683,104300000
24,23846,31;61;92;122;153;184;214;245;275,2020-03-01,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.94741541973087;0.516358187661407;0.177950015956574;3.93381797230773e-08;0.523488301444779;0.575711077218561;0.27954894366949;0.210727562430825;0.95,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,0,0.999637953,9.054336706,province,Davao del norte,7,4.05E-05,0.02257123,112300000
4,15887,31;61;92;122;153;184;214;245;275,2020-03-01,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.268171174984033;0.350588670139766;0.514781021687728;0.492707343162437;0.407756557070289;0.546644535438562;0;0;0,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,52,0.998285638,109.8430772,province,Davao del sur,70,4.05E-05,0.02257123,112400000
31,13555,31;61;92;122;153;184;214;245;275,2020-03-01,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.949660620089026;0.57319662831373;0.416817085515014;0;0.0984163458242377;0.815827243086336;0.247911251341726;0.384736509134974;0.95,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,0,0.997609077,9.733665122,province,Davao oriental,16,4.05E-05,0.02257123,112500000
1,17472,31;61;92;122;153;184;214;245;275,2020-03-01,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.400341424754992;0.372256069049431;0.00379562229230719;0.532472196956574;0.630764729241788;0.401243990881224;0.167066943986149;0.95,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,0,0.999573132,4.457158933,province,Compostela valley,23,4.05E-05,0.02257123,118200000
25,7650,31;61;92;122;153;184;214;245;275,2020-03-01,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.948709825482191;0.376743262680121;0.776616303385728;0.300949174964003;0;0.574295615374517;0.312646662547124;0.871662667493172;0.114107340770613,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,0,0.987388207,6.625834912,province,Davao occidental,4,4.05E-05,0.02257123,118600000
32,25209,12;42;73;103;134;165;195;226;256,2020-03-20,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.828433126644147;0.727630177392548;0.416344041345522;0.149076982193116;0.41469572749757;0.513659273069712;0.404278215226535;0.438609058807521;0.74428728026813,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,52,0.999651632,3.921313222,province,Cotabato (north cotabato),1,4.05E-05,0.016507009,124700000
